Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
A baby in utero is seen, with the mother's voice heard soothing it. The baby recoils as if struck. Expectant mother Sarah has been in a car accident, and her husband has been killed. Months later on Christmas Eve, Sarah is making final preparations for her delivery the following day. Still reeling from her husband's death, Sarah is now moody and depressed.	Christmas Eve	What holiday is Sarah making preparations on?	67614adcebaece1a8a4c24f615f0992a97eeff91	en	en	1.0	1.0	1.0	1.0	What holiday is Sarah making preparations on? | A baby in utero is seen, with the mother's voice heard soothing it. The baby recoils as if struck. Expectant mother Sarah has been in a car accident, and her husband has been killed. Months later on Christmas Eve, Sarah is making final preparations for her delivery the following day. Still reeling from her husband's death, Sarah is now moody and depressed.	1.0	1.0	1.0	0.0
A working fluid contains potential energy (pressure head) and kinetic energy (velocity head). The fluid may be compressible or incompressible. Several physical principles are employed by turbines to collect this energy:	Several physical principles	What does turbine use to collect energy?	27f03313664a504409548fcf10d77034b9c7a189	en	en	1.0	1.0	1.0	1.0	What does turbine use to collect energy? | A working fluid contains potential energy (pressure head) and kinetic energy (velocity head). The fluid may be compressible or incompressible. Several physical principles are employed by turbines to collect this energy:	1.0	1.0	1.0	1.0
For some time, Sarah, her brother, and her mother lived in nearby Komotini, a city that at that time, still had a sizable Turkish-speaking population. Roza's mother found employment there as the live-in maid for a wealthy family, and Roza assisted her with the housework. One day, Sarah was overheard singing by the Turkish owners of a local tavern. They were enthralled by her voice, and immediately came to the door to express their wish to hire the girl to perform in their club. Sarah's mother was incensed at the suggestion that her daughter, or any other member of her family, would become an artiste. Years later, in an interview, Roza admitted that her time in Komotini was a turning point in her life. It was there, she said, that she decided to become a singer and dancer.	wealthy family	What was the status of the family that Roza's mother worked for?	e9bf9e8fd9aa076bf3f83b693f925f8a5b9c106a	en	en	1.0	1.0	1.0	1.0	What was the status of the family that Roza's mother worked for? | For some time, Sarah, her brother, and her mother lived in nearby Komotini, a city that at that time, still had a sizable Turkish speaking population. Roza's mother found employment there as the live in maid for a wealthy family, and Roza assisted her with the housework. One day, Sarah was overheard singing by the Turkish owners of a local tavern. They were enthralled by her voice, and immediately came to the door to express their wish to hire the girl to perform in their club. Sarah's mother was incensed at the suggestion that her daughter, or any other member of her family, would become an artiste. Years later, in an interview, Roza admitted that her time in Komotini was a turning point in her life. It was there, she said, that she decided to become a singer and dancer.	1.0	0.0	1.0	0.0
Charlotte Brontë was born on 21 April 1816 in Market Street Thornton, west of Bradford in the West Riding of Yorkshire, the third of the six children of Maria (née Branwell) and Patrick Brontë (formerly surnamed Brunty), an Irish Anglican clergyman. In 1820 her family moved a few miles to the village of Haworth, where her father had been appointed perpetual curate of St Michael and All Angels Church. Maria died of cancer on 15 September 1821, leaving five daughters, Maria, Elizabeth, Charlotte, Emily and Anne, and a son, Branwell, to be taken care of by her sister, Elizabeth Branwell.	May 1846	When did they publish a joint collection of their poems?	924880edf98847d335bf103f468a06d6f896e8f0	en	en	0.0				When did they publish a joint collection of their poems? | Charlotte Brontë was born on 21 April 1816 in Market Street Thornton, west of Bradford in the West Riding of Yorkshire, the third of the six children of Maria (née Branwell) and Patrick Brontë (formerly surnamed Brunty), an Irish Anglican clergyman. In 1820 her family moved a few miles to the village of Haworth, where her father had been appointed perpetual curate of St Michael and All Angels Church. Maria died of cancer on 15 September 1821, leaving five daughters, Maria, Elizabeth, Charlotte, Emily and Anne, and a son, Branwell, to be taken care of by her sister, Elizabeth Branwell.	0.0	1.0	1.0	0.0
Rakhi Sawant (born Neeru Bheda on 25 November 1978) is an Indian dancer, model, Hindi film and television actress and television talk show host, who has appeared in many Hindi and a few Kannada, Marathi, Odia, Telugu and Tamil films. She was a contestant on the first season of the controversial Indian reality television series Bigg Boss 1 in 2006. Throughout her career, she has established herself as a sex symbol.	television talk show	What is Rakhi Sawant the host of?	82d091264ba80507b61a5719d710df255d320a0c	en	en	1.0	1.0	1.0	1.0	What is Rakhi Sawant the host of? | Rakhi Sawant (born Neeru Bheda on 25 November 1978) is an Indian dancer, model, Hindi film and television actress and television talk show host, who has appeared in many Hindi and a few Kannada, Marathi, Odia, Telugu and Tamil films. She was a contestant on the first season of the controversial Indian reality television series Bigg Boss 1 in 2006. Throughout her career, she has established herself as a sex symbol.	1.0	1.0	1.0	1.0
"The series concerns the adventures of Ted Mosby (played by Josh Radnor) narrating the story of how he met the mother of his children. The story goes into a flashback and starts in 2005 with a 27-year-old Ted Mosby living in New York City and working as an architect; the narrative deals primarily with his best friends, including the long-lasting couple Marshall Eriksen (Jason Segel) and Lily Aldrin (Alyson Hannigan), womanizing-playboy Barney Stinson (Neil Patrick Harris), and news reporter Robin Scherbatsky (Cobie Smulders). The lives of all characters are entwined in each others. The series explores many storylines, including a ""will they or won't they"" relationship between Robin and each of the two single male friends, Marshall and Lily's relationship, and the ups and downs of the characters' careers."	improvements	What can help a player defeat enemies and retrace their steps on the map?	1146ffe2c802491d785e6e7e3528f5c63a7480ed	en	en	0.0				"What can help a player defeat enemies and retrace their steps on the map? | The series concerns the adventures of Ted Mosby (played by Josh Radnor) narrating the story of how he met the mother of his children. The story goes into a flashback and starts in 2005 with a 27 year old Ted Mosby living in New York City and working as an architect; the narrative deals primarily with his best friends, including the long lasting couple Marshall Eriksen (Jason Segel) and Lily Aldrin (Alyson Hannigan), womanizing playboy Barney Stinson (Neil Patrick Harris), and news reporter Robin Scherbatsky (Cobie Smulders). The lives of all characters are entwined in each others. The series explores many storylines, including a ""will they or won't they"" relationship between Robin and each of the two single male friends, Marshall and Lily's relationship, and the ups and downs of the characters' careers."	0.0	1.0	1.0	0.0
The existence of dark energy, in whatever form, is needed to reconcile the measured geometry of space with the total amount of matter in the universe. Measurements of cosmic microwave background (CMB) anisotropies indicate that the universe is close to flat. For the shape of the universe to be flat, the mass-energy density of the universe must be equal to the critical density. The total amount of matter in the universe (including baryons and dark matter), as measured from the CMB spectrum, accounts for only about 30% of the critical density. This implies the existence of an additional form of energy to account for the remaining 70%. The Wilkinson Microwave Anisotropy Probe (WMAP) spacecraft seven-year analysis estimated a universe made up of 72.8% dark energy, 22.7% dark matter, and 4.5% ordinary matter.	22.7%	According to the WMAP study, how much of the universe is dark matter?	62999da71596768f707b0f2fa37aba596e65b629	en	en	1.0	1.0	1.0	1.0	According to the WMAP study, how much of the universe is dark matter? | The existence of dark energy, in whatever form, is needed to reconcile the measured geometry of space with the total amount of matter in the universe. Measurements of cosmic microwave background (CMB) anisotropies indicate that the universe is close to flat. For the shape of the universe to be flat, the mass energy density of the universe must be equal to the critical density. The total amount of matter in the universe (including baryons and dark matter), as measured from the CMB spectrum, accounts for only about 30% of the critical density. This implies the existence of an additional form of energy to account for the remaining 70%. The Wilkinson Microwave Anisotropy Probe (WMAP) spacecraft seven year analysis estimated a universe made up of 72.8% dark energy, 22.7% dark matter, and 4.5% ordinary matter.	1.0	0.0	1.0	0.0
Despite its political and linguistic divisions, the region corresponding to today's Belgium has seen the flourishing of major artistic movements that have had tremendous influence on European art and culture. Nowadays, to a certain extent, cultural life is concentrated within each language Community, and a variety of barriers have made a shared cultural sphere less pronounced. Since the 1970s, there are no bilingual universities or colleges in the country except the Royal Military Academy and the Antwerp Maritime Academy, no common media and no single large cultural or scientific organization in which both main communities are represented.	Royal Military Academy and the Antwerp Maritime Academy	Which schools are considered bilingual?	63b523012e767fdf45a922338d2154080261ed27	en	en	1.0	1.0	1.0	1.0	Which schools are considered bilingual? | Despite its political and linguistic divisions, the region corresponding to today's Belgium has seen the flourishing of major artistic movements that have had tremendous influence on European art and culture. Nowadays, to a certain extent, cultural life is concentrated within each language Community, and a variety of barriers have made a shared cultural sphere less pronounced. Since the 1970s, there are no bilingual universities or colleges in the country except the Royal Military Academy and the Antwerp Maritime Academy, no common media and no single large cultural or scientific organization in which both main communities are represented.	1.0	1.0	1.0	1.0
In 2005, the United Kingdom's Open Rights Group published a digital rights landscape, documenting the range of organizations and people active in the cause of preserving digital rights. The diagram related groups, individuals, and websites to interest areas.	groups, individuals, and websites to interest areas	What does the diagram relate to?	50de99e02dbf9d79901a4e29946524c5a0a10ec6	en	en	1.0	1.0	1.0	1.0	What does the diagram relate to? | In 2005, the United Kingdom's Open Rights Group published a digital rights landscape, documenting the range of organizations and people active in the cause of preserving digital rights. The diagram related groups, individuals, and websites to interest areas.	1.0	0.0	0.0	1.0
"The touring family, also known as ""dressers"" or ""baggers"", includes Road King, Road Glide, Street Glide and Electra Glide models offered in various trims. The Road Kings have a ""retro cruiser"" appearance and are equipped with a large clear windshield. Road Kings are reminiscent of big-twin models from the 1940s and 1950s. Electra Glides can be identified by their full front fairings. Most Electra Glides sport a fork-mounted fairing referred to as the ""Batwing"" due to its unmistakable shape. The Road Glide and Road Glide Ultra Classic have a frame-mounted fairing, referred to as the ""Sharknose"". The Sharknose includes a unique, dual front headlight."	60-degree V-Twin engine	what engine does the V-Rod have?	5af1fcfeb99ebc4b7e5de32da9793d9da402eea1	en	en	0.0				"what engine does the V-Rod have? | The touring family, also known as ""dressers"" or ""baggers"", includes Road King, Road Glide, Street Glide and Electra Glide models offered in various trims. The Road Kings have a ""retro cruiser"" appearance and are equipped with a large clear windshield. Road Kings are reminiscent of big twin models from the 1940s and 1950s. Electra Glides can be identified by their full front fairings. Most Electra Glides sport a fork mounted fairing referred to as the ""Batwing"" due to its unmistakable shape. The Road Glide and Road Glide Ultra Classic have a frame mounted fairing, referred to as the ""Sharknose"". The Sharknose includes a unique, dual front headlight."	0.0	1.0	1.0	0.0
An image that is 2048 pixels in width and 1536 pixels in height has a total of 2048×1536 = 3,145,728 pixels or 3.1 megapixels.  One could refer to it as 2048 by 1536 or a 3.1-megapixel image. Or, you can think of it as a very low quality image (72ppi) if printed at about 28.5 inches wide, or a very good quality (300ppi) image if printed at about 7 inches wide.	Color	What type of images identify light of differing spectra?	7439c17776aa49d336e05c7d4e161a42f6afb57b	en	en	0.0				What type of images identify light of differing spectra? | An image that is 2048 pixels in width and 1536 pixels in height has a total of 2048×1536 3,145,728 pixels or 3.1 megapixels. One could refer to it as 2048 by 1536 or a 3.1 megapixel image. Or, you can think of it as a very low quality image (72ppi) if printed at about 28.5 inches wide, or a very good quality (300ppi) image if printed at about 7 inches wide.	0.0	0.0	1.0	0.0
"Around 3:00 am on 12 January 1964, 600–800 poorly armed, mainly African insurgents, aided by some of the recently dismissed ex-policemen, attacked Unguja's police stations, both of its police armouries, and the radio station. The attackers had no arms, being equipped only with spears, knives, machetes, and tire irons, having only the advantage of numbers and surprise. The Arab police replacements had received almost no training and, despite responding with a mobile force, were soon overcome. Okello himself led the attack on the Ziwani police HQ, which also happened to be the largest armory on the island. Several of the rebels were shot down, but the police were overwhelmed by sheer numbers, with Okello impressing his men with his courage by personally attacking a police sentry and having wrestled his rifle from him, used it to bayonet the policeman to death. Arming themselves with hundreds of captured automatic rifles, submachine guns and Bren guns, the insurgents took control of strategic buildings in the capital, Zanzibar Town. At about 7:00 am, Okello made his first radio broadcast from a local radio station his followers had captured two hours earlier, calling upon the Africans to rise up and overthrow the ""imperialists"". At the time, Okello only referred to himself as ""the field marshal"", which prompted much speculation on Zanzibar about just who was this mysterious figure leading the revolution who spoke his Swahili with a thick Acholi accent, which sounded very strange on Zanzibar. Within six hours of the outbreak of hostilities, the town's telegraph office and main government buildings were under revolutionary control, and the island's only airstrip was captured at 2:18 pm. In the countryside, fighting had erupted between the Manga as the rural Arabs were called, and the Africans. The Manga were armed with their hunting rifles, and once the arms seized from the police stations reached the rebels in the countryside, the Manga were doomed. In Stone Town, the fiercest resistance was at the Malindi police station, where under the command of Police Commissioner J.M. Sullivan (a British policeman who stayed on until a local replacement could be hired), all of the rebel attacks were repulsed, not least because the insurgents tended to retreat whenever they came under fire. Sullivan only surrendered the Melindi station late in the afternoon after running out of ammunition, and marched his entire force (not one policeman had been killed or wounded) down to the Stonetown wharf to board some boats that took them out to a ship, the Salama to take them away from Zanzibar. Throughout Stone Town, shops and homes owned by Arabs and South Asians had been looted while numerous Arab and South Asian women were gang-raped. The Sultan, together with Prime Minister Muhammad Shamte Hamadi and members of the cabinet, fled the island on the royal yacht Seyyid Khalifa, and the Sultan's palace and other property were seized by the revolutionary government. At least 80 people were killed and 200 injured, the majority of whom were Arabs, during the 12 hours of street fighting that followed. Sixty-one American citizens, including 16 men staffing a NASA satellite tracking station, sought sanctuary in the English Club in Zanzibar Town, and four US journalists were detained by the island's new government.Not knowing that Okello had given orders to kill no whites, the Americans living in Stone Town fled to the English Club, where the point for evacuation was. Those travelling in the car convoy to the English Club were shocked to see the battered bodies of Arab men lying out on the streets of Stone Town with their severed penises and testicles shoved into their mouths. As part of Okello's carefully laid out plans, all over the island, gangs of Africans armed with knives, spears and pangas (machetes) went about systemically killing all the Arabs and South Asians they could find. The American diplomat Don Petterson described his horror as he watched from his house as he saw a gang of African men storm the house of an Arab, behead him in public with a panga, followed by screams from within his house as his wife and three children were raped and killed, followed by the same scene being repeated at the next house of an Arab, followed by yet another and another. After taking control of Stone Town on the first day, the revolutionaries continued to fight the Manga for control of the countryside for least two days afterwards with whole families of Arabs being massacred after their homes had been stormed.According to the official Zanzibari history, the revolution was planned and headed by the ASP leader Abeid Amani Karume. However, at the time Karume was on the African mainland as was the leader of the banned Umma Party, Abdulrahman Muhammad Babu. The ASP branch secretary for Pemba, Ugandan-born ex-policeman John Okello, had sent Karume to the mainland to ensure his safety. Okello had arrived in Zanzibar from Kenya in 1959, claiming to have been a field marshal for the Kenyan rebels during the Mau Mau uprising, although he actually had no military experience. He maintained that he heard a voice commanding him, as a Christian, to free the Zanzibari people from the Muslim Arabs, though Zanzibaris themselves were predominantly Muslim and it was Okello who led the revolutionaries—mainly unemployed members of the Afro-Shirazi Youth League—on 12 January. One commentator has further speculated that it was probably Okello, with the Youth League, who planned the revolution. There appears to have been three different plots to overthrow the government, led by Karume, Babu and Okello, of which the latter was the most advanced and it was he who struck the blow that brought down the Sultan's regime. Okello was not widely known in Zanzibar, and the government was more concerned with monitoring the ASP and Umma rather a little-known and barely literate house painter and minor union official. Okello was a complete mystery to the world at the time of the revolution, and MI5 reported to Whitehall that he was an ex-policeman who fought with the Mau Mau in Kenya and had been trained in Cuba in the art of revolutionary violence. Okello himself at a press conference several days later angrily denied having ever been to Cuba or China, stating that he was a Christian whose motto was ""Everything can be learned from the Bible"".During the revolution, there was an orgy of violence committed against the South Asian and Arab communities with thousands of women being raped by the Okello's followers, much looting and massacres of Arabs all over the island. The American diplomat Don Petterson described the killings of Arabs by the African majority as an act of genocide. Petterson wrote ""Genocide was not a term that in the vogue then, as it came to be later, but it is fair to say that in parts of Zanzibar, the killing of Arabs was genocide, pure and simple"". Okello frequently went on the radio to urge his followers in thunderous Old Testament language to kill as many Arabs as possible, with the maximum of brutality. As a Pan-African nationalist who made his followers sing ""God Bless Africa"" whenever he marched through the streets, Okello appealed to the black majority, but at same time, as a militant Christian who claimed to hear the voice of God in his head, Okello's appeal on an island whose population was 95% Muslim was limited."	injured	Were more people killed or injured while the street fight was taking place?	485a3eb4951f6fe2bf1017288bfa01bfa0ab53ac	en	en	1.0	1.0	1.0	1.0	"Were more people killed or injured while the street fight was taking place? | Around 3:00 am on 12 January 1964, 600–800 poorly armed, mainly African insurgents, aided by some of the recently dismissed ex policemen, attacked Unguja's police stations, both of its police armouries, and the radio station. The attackers had no arms, being equipped only with spears, knives, machetes, and tire irons, having only the advantage of numbers and surprise. The Arab police replacements had received almost no training and, despite responding with a mobile force, were soon overcome. Okello himself led the attack on the Ziwani police HQ, which also happened to be the largest armory on the island. Several of the rebels were shot down, but the police were overwhelmed by sheer numbers, with Okello impressing his men with his courage by personally attacking a police sentry and having wrestled his rifle from him, used it to bayonet the policeman to death. Arming themselves with hundreds of captured automatic rifles, submachine guns and Bren guns, the insurgents took control of strategic buildings in the capital, Zanzibar Town. At about 7:00 am, Okello made his first radio broadcast from a local radio station his followers had captured two hours earlier, calling upon the Africans to rise up and overthrow the ""imperialists"". At the time, Okello only referred to himself as ""the field marshal"", which prompted much speculation on Zanzibar about just who was this mysterious figure leading the revolution who spoke his Swahili with a thick Acholi accent, which sounded very strange on Zanzibar. Within six hours of the outbreak of hostilities, the town's telegraph office and main government buildings were under revolutionary control, and the island's only airstrip was captured at 2:18 pm. In the countryside, fighting had erupted between the Manga as the rural Arabs were called, and the Africans. The Manga were armed with their hunting rifles, and once the arms seized from the police stations reached the rebels in the countryside, the Manga were doomed. In Stone Town, the fiercest resistance was at the Malindi police station, where under the command of Police Commissioner J.M. Sullivan (a British policeman who stayed on until a local replacement could be hired), all of the rebel attacks were repulsed, not least because the insurgents tended to retreat whenever they came under fire. Sullivan only surrendered the Melindi station late in the afternoon after running out of ammunition, and marched his entire force (not one policeman had been killed or wounded) down to the Stonetown wharf to board some boats that took them out to a ship, the Salama to take them away from Zanzibar. Throughout Stone Town, shops and homes owned by Arabs and South Asians had been looted while numerous Arab and South Asian women were gang raped. The Sultan, together with Prime Minister Muhammad Shamte Hamadi and members of the cabinet, fled the island on the royal yacht Seyyid Khalifa, and the Sultan's palace and other property were seized by the revolutionary government. At least 80 people were killed and 200 injured, the majority of whom were Arabs, during the 12 hours of street fighting that followed. Sixty one American"	1.0	1.0	0.0	0.0
The speed of light is not composed of the speed of light in vacuum and the velocity of a preferred frame of reference, by b. This contradicts the theory of the (nearly) stationary aether.	speed of light	What measurement is discussed in this sentence?	9188c7e42496e2542686b0aeea1ce3c26e3b6cff	en	en	1.0	1.0	1.0	1.0	What measurement is discussed in this sentence? | The speed of light is not composed of the speed of light in vacuum and the velocity of a preferred frame of reference, by b. This contradicts the theory of the (nearly) stationary aether.	0.0	0.0	1.0	0.0
The Battle of Badr was a key battle in the early days of Islam and a turning point in Muhammad's struggle with his opponents among the Quraysh in Mecca. In the spring of 624, Muhammad received word from his intelligence sources that a trade caravan, commanded by Abu Sufyan ibn Harb, Chieftain of the Meccan Quraysh, and guarded by thirty to forty men, was travelling from Syria back to Mecca. Muhammad gathered an army of 313 men, the largest army the Muslims had put in the field yet. However, many early Muslim sources, including the Quran, indicate that no serious fighting was expected, and the future Caliph Uthman ibn Affan stayed behind to care for his sick wife.	Subedar	What rank did Sakpal hold?	93090a217389b4ddfe397508611ebc5966cb3525	en	en	0.0				What rank did Sakpal hold? | The Battle of Badr was a key battle in the early days of Islam and a turning point in Muhammad's struggle with his opponents among the Quraysh in Mecca. In the spring of 624, Muhammad received word from his intelligence sources that a trade caravan, commanded by Abu Sufyan ibn Harb, Chieftain of the Meccan Quraysh, and guarded by thirty to forty men, was travelling from Syria back to Mecca. Muhammad gathered an army of 313 men, the largest army the Muslims had put in the field yet. However, many early Muslim sources, including the Quran, indicate that no serious fighting was expected, and the future Caliph Uthman ibn Affan stayed behind to care for his sick wife.	0.0	1.0	1.0	0.0
The Murciélago Roadster was introduced in 2004. Primarily designed to be an open top car, it employed a manually attached soft roof as a cover from adverse weather, but a warning on the windshield header advised the driver not to exceed 100 mph (160 km/h) with the roof in place. The roof which was made of fabric could be folded and fit into a leather bag supplied with the car in order to store it in the front compartment when not in use. The designer, Luc Donckerwolke used the B-2 stealth bomber, the Wally 118 WallyPower yacht, and architect Santiago Calatrava's Ciutat de les Arts i les Ciències in Valencia, Spain as his inspiration for the roadster's revised rear pillars and engine cover. The roadster weighs 29 kg (65 lb) more than the coupé due to the loss of the roof and the addition of chassis reinforcing components. The roadster could accelerate from 0–97 km/h (0–60 mph) in 3.8 seconds which is more than the coupé owing to the increased weight while the top speed remained the same as the coupé.	Murciélago Roadster	What car what introducted in 2004?	42c24c75b718d451d88460416fd57c7086cfde9c	en	en	1.0	1.0	1.0	1.0	What car what introducted in 2004? | The Murciélago Roadster was introduced in 2004. Primarily designed to be an open top car, it employed a manually attached soft roof as a cover from adverse weather, but a warning on the windshield header advised the driver not to exceed 100 mph (160 km/h) with the roof in place. The roof which was made of fabric could be folded and fit into a leather bag supplied with the car in order to store it in the front compartment when not in use. The designer, Luc Donckerwolke used the B 2 stealth bomber, the Wally 118 WallyPower yacht, and architect Santiago Calatrava's Ciutat de les Arts i les Ciències in Valencia, Spain as his inspiration for the roadster's revised rear pillars and engine cover. The roadster weighs 29 kg (65 lb) more than the coupé due to the loss of the roof and the addition of chassis reinforcing components. The roadster could accelerate from 0–97 km/h (0–60 mph) in 3.8 seconds which is more than the coupé owing to the increased weight while the top speed remained the same as the coupé.	1.0	1.0	1.0	1.0
Stapled hemorrhoidectomy,  also known as stapled hemorrhoidopexy, involves the removal of much of the abnormally enlarged hemorrhoidal tissue, followed by a repositioning of the remaining hemorrhoidal tissue back to its normal anatomical position. It is generally less painful and is associated with faster healing compared to complete removal of hemorrhoids. However, the chance of symptomatic hemorrhoids returning is greater than for conventional hemorroidectomy, so it is typically only recommended for grade 2 or 3 disease.	the removal of much of the abnormally enlarged hemorrhoidal tissue,	What exactly is stapled hemorrhoidectomy?	44e248ed2d6c77dbee4f52d04af394ad617d6536	en	en	1.0	1.0	1.0	1.0	What exactly is stapled hemorrhoidectomy? | Stapled hemorrhoidectomy, also known as stapled hemorrhoidopexy, involves the removal of much of the abnormally enlarged hemorrhoidal tissue, followed by a repositioning of the remaining hemorrhoidal tissue back to its normal anatomical position. It is generally less painful and is associated with faster healing compared to complete removal of hemorrhoids. However, the chance of symptomatic hemorrhoids returning is greater than for conventional hemorroidectomy, so it is typically only recommended for grade 2 or 3 disease.	1.0	1.0	1.0	0.0
Alpha-fetoprotein (AFP, α-fetoprotein; also sometimes called alpha-1-fetoprotein, alpha-fetoglobulin, or alpha fetal protein) is a protein that in humans is encoded by the AFP gene. The AFP gene is located on the q arm of chromosome 4 (4q25).	Alpha-fetoprotein	What does AFP stand for?	9eedf5b341564062b03488724a161a03ef70ab15	en	en	1.0	1.0	1.0	1.0	What does AFP stand for? | Alpha fetoprotein (AFP, α fetoprotein; also sometimes called alpha 1 fetoprotein, alpha fetoglobulin, or alpha fetal protein) is a protein that in humans is encoded by the AFP gene. The AFP gene is located on the q arm of chromosome 4 (4q25).	1.0	1.0	1.0	1.0
Many watercourses and coastal stretches have also been contaminated by industrial and agricultural activity, while because of rising water levels, Venice has been regularly flooded throughout recent years. Waste from industrial activity is not always disposed of by legal means and has led to permanent health effects on inhabitants of affected areas, as in the case of the Seveso disaster. The country has also operated several nuclear reactors between 1963 and 1990 but, after the Chernobyl disaster and a referendum on the issue the nuclear programme was terminated, a decision that was overturned by the government in 2008, planning to build up to four nuclear power plants with French technology. This was in turn struck down by a referendum following the Fukushima nuclear accident.Deforestation, illegal building developments and poor land-management policies have led to significant erosion all over Italy's mountainous regions, leading to major ecological disasters like the 1963 Vajont Dam flood, the 1998 Sarno and 2009 Messina mudslides.	Seveso disaster	What disaster is an example of waste for industrial activity being disposed of in illegal ways?	ad2434a01c94d05dbd9913811d2f235e505bdbb4	en	en	1.0	1.0	1.0	1.0	What disaster is an example of waste for industrial activity being disposed of in illegal ways? | Many watercourses and coastal stretches have also been contaminated by industrial and agricultural activity, while because of rising water levels, Venice has been regularly flooded throughout recent years. Waste from industrial activity is not always disposed of by legal means and has led to permanent health effects on inhabitants of affected areas, as in the case of the Seveso disaster. The country has also operated several nuclear reactors between 1963 and 1990 but, after the Chernobyl disaster and a referendum on the issue the nuclear programme was terminated, a decision that was overturned by the government in 2008, planning to build up to four nuclear power plants with French technology. This was in turn struck down by a referendum following the Fukushima nuclear accident.Deforestation, illegal building developments and poor land management policies have led to significant erosion all over Italy's mountainous regions, leading to major ecological disasters like the 1963 Vajont Dam flood, the 1998 Sarno and 2009 Messina mudslides.	1.0	1.0	0.0	0.0
Keane initially found life in Nottingham difficult due to the long periods away from his family, and he would often ask the club for a few days' home leave in order to return to Cork. Keane expressed his gratitude at Clough's generosity when considering his requests, as it helped him get through his early days at the club. Keane's first games at Forest came in the Under-21s team during a pre-season tournament in the Netherlands. In the final against Haarlem, he scored the winning penalty in a shootout to decide the competition, and he was soon playing regularly for the reserve team. His professional league debut came against Liverpool at the start of the 1990–91 season, and the resulting performance encouraged Clough to use him more and more as the season progressed.	ask the club for a few days' home leave	What was often a request of Keane?	3ef9925548658f32f53e6f33a62d3de36a23632f	en	en	1.0	1.0	1.0	1.0	What was often a request of Keane? | Keane initially found life in Nottingham difficult due to the long periods away from his family, and he would often ask the club for a few days' home leave in order to return to Cork. Keane expressed his gratitude at Clough's generosity when considering his requests, as it helped him get through his early days at the club. Keane's first games at Forest came in the Under 21s team during a pre season tournament in the Netherlands. In the final against Haarlem, he scored the winning penalty in a shootout to decide the competition, and he was soon playing regularly for the reserve team. His professional league debut came against Liverpool at the start of the 1990–91 season, and the resulting performance encouraged Clough to use him more and more as the season progressed.	1.0	1.0	1.0	0.0
Hurricane Rita formed as a tropical storm over the Turks and Caicos Islands on September 18. The storm reached Category 2 intensity as it moved south of the Florida Keys on September 20. Rapid intensification ensued as Rita moved into the Gulf of Mexico, and Rita became a Category 5 hurricane on September 21, becoming the third (now fourth) most intense hurricane ever recorded in the Atlantic Basin. Rita made landfall near the Texas-Louisiana border on September 24. Major flooding was reported in Port Arthur and Beaumont, Texas, while Cameron and Calcasieu parishes in Louisiana were devastated. Offshore oil platforms throughout Rita's path also suffered significant damage. Six people were killed by Rita's direct effects, and total damage from the storm was estimated at about $18.5 billion (2005 USD). One hundred and thirteen indirect deaths were reported, mostly from the exodus from Houston, Texas and surrounding counties.Tropical Depression Nineteen formed west of the Cape Verde Islands on September 30 but dissipated on October 2 without having threatened land.	5	What was the maximum hurricane category that Rita reached?	6c5bd04da953db8166c244d04f9b06f77eebd464	en	en	1.0	1.0	1.0	1.0	What was the maximum hurricane category that Rita reached? | Hurricane Rita formed as a tropical storm over the Turks and Caicos Islands on September 18. The storm reached Category 2 intensity as it moved south of the Florida Keys on September 20. Rapid intensification ensued as Rita moved into the Gulf of Mexico, and Rita became a Category 5 hurricane on September 21, becoming the third (now fourth) most intense hurricane ever recorded in the Atlantic Basin. Rita made landfall near the Texas Louisiana border on September 24. Major flooding was reported in Port Arthur and Beaumont, Texas, while Cameron and Calcasieu parishes in Louisiana were devastated. Offshore oil platforms throughout Rita's path also suffered significant damage. Six people were killed by Rita's direct effects, and total damage from the storm was estimated at about $18.5 billion (2005 USD). One hundred and thirteen indirect deaths were reported, mostly from the exodus from Houston, Texas and surrounding counties.Tropical Depression Nineteen formed west of the Cape Verde Islands on September 30 but dissipated on October 2 without having threatened land.	1.0	1.0	1.0	1.0
"Essential medicines, as defined by the World Health Organization (WHO), are the medicines that ""satisfy the priority health care needs of the population"". These are the medications to which people should have access at all times in sufficient amounts. The prices should be at generally affordable levels.The WHO has published a model list of essential medicines. Each country is encouraged to prepare their own lists taking into consideration local priorities. Over 150 countries have published an official essential medicines list. The essential medicines list enables health authorities, especially in developing countries, to optimize pharmaceutical resources. The WHO List contains a core list and a complementary list."	local priorities.	What should countries take into consideration while preparing their own lists?	1b85e26e1083746c90439a61b0272263775ec655	en	en	1.0	1.0	1.0	1.0	"What should countries take into consideration while preparing their own lists? | Essential medicines, as defined by the World Health Organization (WHO), are the medicines that ""satisfy the priority health care needs of the population"". These are the medications to which people should have access at all times in sufficient amounts. The prices should be at generally affordable levels.The WHO has published a model list of essential medicines. Each country is encouraged to prepare their own lists taking into consideration local priorities. Over 150 countries have published an official essential medicines list. The essential medicines list enables health authorities, especially in developing countries, to optimize pharmaceutical resources. The WHO List contains a core list and a complementary list."	1.0	1.0	0.0	0.0
