Document	Answer	Query	id	doc_lang	qa_lang	Context_Relevance_Label	Answer_Faithfulness_Label	Answer_Relevance_Label	Language_Consistency_Label	concat_text	ARES_Context_Relevance_Prediction	ARES_Answer_Relevance_Prediction	ARES_Answer_Faithfulness_Prediction	ARES_Language_Consistency_Prediction
شهد القرن العشرون وصول الحداثة ومعها جاء أبرز الرسامين البرتغاليون من أمثال اماديو دي سوزا كاردوسو الذي تأثر بشدة بالرسامين الفرنسيين ولا سيما من جانب ديلوناي. من بين أعماله المعروفة كونساو بوبيولار آ روسا أي أو فيغارو. رسام آخر كبير من مدرسة الحداثة الرسام الكاتب ألمادا نغرييروس وهو صديق للشاعر فرناندو بيسوا والذي رسم لوحة شخصية لبيسوا. تأثر بشدة بالاتجاهين التكعيبي والمستقبلي. من الشخصيات الدولية البارزة في مجال الفنون البصرية في الوقت الحاضر الرسامين فييرا دا سيلفا وخوليو بومار وباولا ريغو.	Carlos Botelho and Almada Negreiros	What are the names of the great modernist painters/writers?	c540cceca1f10af66bd4ad98eb03e7f64f4be859	ar	en	1.0	1.0	1.0	1.0	What are the names of the great modernist painters/writers? | شهد القرن العشرون وصول الحداثة ومعها جاء أبرز الرسامين البرتغاليون من أمثال اماديو دي سوزا كاردوسو الذي تأثر بشدة بالرسامين الفرنسيين ولا سيما من جانب ديلوناي. من بين أعماله المعروفة كونساو بوبيولار آ روسا أي أو فيغارو. رسام آخر كبير من مدرسة الحداثة الرسام الكاتب ألمادا نغرييروس وهو صديق للشاعر فرناندو بيسوا والذي رسم لوحة شخصية لبيسوا. تأثر بشدة بالاتجاهين التكعيبي والمستقبلي. من الشخصيات الدولية البارزة في مجال الفنون البصرية في الوقت الحاضر الرسامين فييرا دا سيلفا وخوليو بومار وباولا ريغو.	1.0	1.0	1.0	1.0
"بدأ شوارزنيجر زيارة الصالة الرياضية في جراز، حيث كان يتردد أيضًا على دور السينما المحلية لرؤية صور كمال الأجسام مثل ريج بارك، ستيف ريفز، وجوني ويسمولر على الشاشة الكبيرة. ""لقد أثر في بعض الأفراد مثل ريج بارك وستيف ريفز.""  وعندما توفي ريفز في عام 2000، تذكره شوارزنيجر باعتزاز له: ""عندما كنت مراهقًا نشأت مع ستيف ريفز. سمحت لي إنجازاته الرائعة بشعور ماهو ممكن، عندما لا يفهم الآخرون من حولي دائمًا أحلامي...  كان ستيف ريفز جزءاً من كل شيء سعيد واجهني بما يكفي لتحقيقه."	2000	When did Reeves die?	d17076fc570597d8feb6d38c3e5c4b413ac5bbba	ar	en	1.0	1.0	1.0	1.0	"When did Reeves die? | بدأ شوارزنيجر زيارة الصالة الرياضية في جراز، حيث كان يتردد أيضًا على دور السينما المحلية لرؤية صور كمال الأجسام مثل ريج بارك، ستيف ريفز، وجوني ويسمولر على الشاشة الكبيرة. ""لقد أثر في بعض الأفراد مثل ريج بارك وستيف ريفز."" وعندما توفي ريفز في عام 2000، تذكره شوارزنيجر باعتزاز له: ""عندما كنت مراهقًا نشأت مع ستيف ريفز. سمحت لي إنجازاته الرائعة بشعور ماهو ممكن، عندما لا يفهم الآخرون من حولي دائمًا أحلامي... كان ستيف ريفز جزءاً من كل شيء سعيد واجهني بما يكفي لتحقيقه."	1.0	1.0	1.0	0.0
في عام 2008, لوس أنجلوس المنتج ريتشارد فان Vleet عرض عليهم المساعدة في إنشاء أول فيلم طويل. مما أدى فيلم، ريان و شون ليس مغامرة ممتازة، كان من إخراج ريتشارد فان Vleet و صدر في 14 تشرين الثاني 2008. وقد ثبت في المسارح بيعت في هاواي و كاليفورنيا. دي في دي صدر في 14 يوليو, 2009 في الولايات المتحدة.ريان و شون ليس مغامرة ممتازة حول أسفل على حظه منتج الفيلم، لعبت من قبل مايكل باكليالذي تسعى الشهيرة المشاهير من أجل ضرب الفيلم في 30 يوما أو المخاطر التي أطلقت. اختار هيجا و Fujiyoshi بعد اكتشاف شعبية من أشرطة فيديو يوتيوب. وهو يدعو لهم هوليوود لصنع فيلم. قبلوا العرض، واجهت بعض مسلية الحالات على الطريق.النينجا ميلك، 26 دقيقة فيلم قصير عن النينجا، صدر في آب / أغسطس 2009. وتدور أحداث الفيلم حول سيد النينجا يدعى سيد تشينغ تشينغ إرسال تلميذه Lapchung (لعبت من قبل بريسون موراتا) لإيجاد بديل، وإيجاد ريان و شون للقبض على الشر Bokchoy (لعبت من قبل تيم أنوش) henchwoman جينا (لعبت من قبل Tarynn ناجو).مستقلة 35 دقيقة الفيلم خلقه مع وانج فو للإنتاج يسمى وكلاء اشياء سرية تم تحميلها على Nigahiga قناة 24 تشرين الثاني / نوفمبر 2010. ومن ميزات أخرى شعبية موقع يوتيوب للمستخدمين فضلا عن الجهات الفاعلة مثل آكي Aleong. وكلاء سر الاشياء حوالي سن المراهقة A. S. S. (أجنت من Secret Sالطف) (هيجا) الذي بعث سرية إلى المدرسة الثانوية لحماية أحد الطلاب فتاة اسمها تايلور (أردن تشو) من A. S. S. العدو، S. I. N. S. (Society أناnvolving Not- Sالطف). وشملت ضيفه من ايان و انتوني سموش، د-تريكس، KassemG و Hiimrawn. هيجا أيضا دور البطولة في حلقة من Supah Ninjas، لعب دي جي رئيس الفيل سيد الراسمة الذي يستخدم التنويم الموسيقى الإلكترونية لجعل الناس تغفو على ارتكاب السرقات.	Agent of Secret Stuff	What does A.S.S. stand for?	95a7488eb367fbf0f250d7088e5951eb765641f6	ar	en	1.0	1.0	1.0	1.0	What does A.S.S. stand for? | في عام 2008, لوس أنجلوس المنتج ريتشارد فان Vleet عرض عليهم المساعدة في إنشاء أول فيلم طويل. مما أدى فيلم، ريان و شون ليس مغامرة ممتازة، كان من إخراج ريتشارد فان Vleet و صدر في 14 تشرين الثاني 2008. وقد ثبت في المسارح بيعت في هاواي و كاليفورنيا. دي في دي صدر في 14 يوليو, 2009 في الولايات المتحدة.ريان و شون ليس مغامرة ممتازة حول أسفل على حظه منتج الفيلم، لعبت من قبل مايكل باكليالذي تسعى الشهيرة المشاهير من أجل ضرب الفيلم في 30 يوما أو المخاطر التي أطلقت. اختار هيجا و Fujiyoshi بعد اكتشاف شعبية من أشرطة فيديو يوتيوب. وهو يدعو لهم هوليوود لصنع فيلم. قبلوا العرض، واجهت بعض مسلية الحالات على الطريق.النينجا ميلك، 26 دقيقة فيلم قصير عن النينجا، صدر في آب / أغسطس 2009. وتدور أحداث الفيلم حول سيد النينجا يدعى سيد تشينغ تشينغ إرسال تلميذه Lapchung (لعبت من قبل بريسون موراتا) لإيجاد بديل، وإيجاد ريان و شون للقبض على الشر Bokchoy (لعبت من قبل تيم أنوش) henchwoman جينا (لعبت من قبل Tarynn ناجو).مستقلة 35 دقيقة الفيلم خلقه مع وانج فو للإنتاج يسمى وكلاء اشياء سرية تم تحميلها على Nigahiga قناة 24 تشرين الثاني / نوفمبر 2010. ومن ميزات أخرى شعبية موقع يوتيوب للمستخدمين فضلا عن الجهات الفاعلة مثل آكي Aleong. وكلاء سر الاشياء حوالي سن المراهقة A. S. S. (أجنت من Secret Sالطف) (هيجا) الذي بعث سرية إلى المدرسة الثانوية لحماية أحد الطلاب فتاة اسمها تايلور (أردن تشو) من A. S. S. العدو، S. I. N. S. (Society أناnvolving Not Sالطف). وشملت ضيفه من ايان و انتوني سموش، د تريكس، KassemG و Hiimrawn. هيجا أيضا دور البطولة في حلقة من Supah Ninjas، لعب دي جي رئيس الفيل سيد الراسمة الذي يستخدم التنويم الموسيقى الإلكترونية لجعل الناس تغفو على ارتكاب السرقات.	1.0	1.0	1.0	0.0
"اقترح البروفيسور والتر ألڤاريز في سنة 1980 فرضية مفادها أن كويكبًا اصطدم بالأرض في أواخر العصر الطباشيري منذ حوالي 65.5 ملايين سنة، وتسبب في اندثار الديناصورات، ويدعم ألڤاريز نظريته بقوله أن طبقات الأرض من تلك الحقبة تُظهر ارتفاعًا مفاجئًا في مستويات الإريديوم. تفيد الأدلّة العديدة التي عُثر عليها أن شهابًا متفجرًا يتراوح قطره بين 5 إلى 15 كيلومترًا (3 إلى 9 أميال) ضرب شبه جزيرة يوكاتان بأمريكا الوسطى، مما أوجد ""فوهة شيكسولوب"" البالغ قطرها حوالي 180 كيلومتر (110 أميال) وقضى على أشكال متنوعة من الحياة على سطح الكوكب،. وما زال العلماء غير واثقين إن كانت الديناصورات في ذلك الحين مزدهرة أم أن أعدادها كانت تتناقص لأسباب طبيعية. يقول بعض العلماء أن اصطدام الكويكب سبب انخفاضًا حادًا غير طبيعي في درجة حرارة الجو، والبعض الآخر يقول العكس، أي أنه تسبب في ظهور موجة حرّ خانقة اجتاحت الكوكب."	Yucatán Peninsula	Dinosaur extinction likely happened because of an impact event happening where?	e5da018c5ba92c27221343a708032898331f3133	ar	en	1.0	1.0	1.0	1.0	"Dinosaur extinction likely happened because of an impact event happening where? | اقترح البروفيسور والتر ألڤاريز في سنة 1980 فرضية مفادها أن كويكبًا اصطدم بالأرض في أواخر العصر الطباشيري منذ حوالي 65.5 ملايين سنة، وتسبب في اندثار الديناصورات، ويدعم ألڤاريز نظريته بقوله أن طبقات الأرض من تلك الحقبة تُظهر ارتفاعًا مفاجئًا في مستويات الإريديوم. تفيد الأدلّة العديدة التي عُثر عليها أن شهابًا متفجرًا يتراوح قطره بين 5 إلى 15 كيلومترًا (3 إلى 9 أميال) ضرب شبه جزيرة يوكاتان بأمريكا الوسطى، مما أوجد ""فوهة شيكسولوب"" البالغ قطرها حوالي 180 كيلومتر (110 أميال) وقضى على أشكال متنوعة من الحياة على سطح الكوكب،. وما زال العلماء غير واثقين إن كانت الديناصورات في ذلك الحين مزدهرة أم أن أعدادها كانت تتناقص لأسباب طبيعية. يقول بعض العلماء أن اصطدام الكويكب سبب انخفاضًا حادًا غير طبيعي في درجة حرارة الجو، والبعض الآخر يقول العكس، أي أنه تسبب في ظهور موجة حرّ خانقة اجتاحت الكوكب."	1.0	1.0	0.0	1.0
ولد روسلير في خانه هونغ، مقاطعة با زوين، في فيتنام الجنوبية (الآن سوك تشانغ، فيتنام) في 24 شباط 1973. لا أحد لديه أي معلومات عن عائلته الفيتنامية عندما ولد. تم تبنيه في دار أيتام كاثوليكية بالقرب سايغون مدينة هو تشي منه من قبل زوجان ألمانيان والذين هما بالأساس لديهما طفلان بيولوجيان، وأحضراه إلى ألمانيا الغربية في سن تسعة أشهر. كان قد نشأ عند والده بالتبني، وهو ضابط في الجيش، بعد أن انفصل الزوجين عندما كان في الرابعة من عمره. نشأ وترعرع في هامبورغ، بوكيه بورغ وهانوفر، حيث تخرج من المدرسة الثانوية في عام 1992. بعد تدريب ليصبح مسعف قتالي في القوات المسلحة الاتحادية، تم قبول روسلير لدراسة الطب في مدرسة هانوفر الطبية. وفي أعقاب ذلك، واصل تعليمه في مشفى القوات المسلحة في هامبورغ. حصل على الدكتوراه في جراحة أوعية القلب الدموية عام 2002. ثم غادر الخدمة برتبة Stabsarzt (رتبة لضباط الخدمات الطبية الألمان أي ما يعادل الرتبة العسكرية نقيب) عام 2003.	the Bundeswehr hospital in Hamburg	After working as a compbat medic, Rosler moved on to study where?	cc085756d79744495f95bd845d7be653f7b81e59	ar	en	1.0	1.0	1.0	1.0	After working as a compbat medic, Rosler moved on to study where? | ولد روسلير في خانه هونغ، مقاطعة با زوين، في فيتنام الجنوبية (الآن سوك تشانغ، فيتنام) في 24 شباط 1973. لا أحد لديه أي معلومات عن عائلته الفيتنامية عندما ولد. تم تبنيه في دار أيتام كاثوليكية بالقرب سايغون مدينة هو تشي منه من قبل زوجان ألمانيان والذين هما بالأساس لديهما طفلان بيولوجيان، وأحضراه إلى ألمانيا الغربية في سن تسعة أشهر. كان قد نشأ عند والده بالتبني، وهو ضابط في الجيش، بعد أن انفصل الزوجين عندما كان في الرابعة من عمره. نشأ وترعرع في هامبورغ، بوكيه بورغ وهانوفر، حيث تخرج من المدرسة الثانوية في عام 1992. بعد تدريب ليصبح مسعف قتالي في القوات المسلحة الاتحادية، تم قبول روسلير لدراسة الطب في مدرسة هانوفر الطبية. وفي أعقاب ذلك، واصل تعليمه في مشفى القوات المسلحة في هامبورغ. حصل على الدكتوراه في جراحة أوعية القلب الدموية عام 2002. ثم غادر الخدمة برتبة Stabsarzt (رتبة لضباط الخدمات الطبية الألمان أي ما يعادل الرتبة العسكرية نقيب) عام 2003.	1.0	1.0	1.0	1.0
ويا للسخرية، كان العينة الأصلية لل سلالات الأسود من [ [ جزيرة ديرك هارتوغ]]، الذي لم يسجل مرة أخرى لمدة 80 عاما. وفي الوقت نفسه، تم اكتشاف السلالة على نطاق واسع و الأزرق كما هو موضح نوعين منفصلين من قبل [ [ جون غولد]] في عام 1865. دعوا عينة واحدة جمعها من الداخلية نيو ساوث ويلز، و الأبيض الجناحين هازجة رائع،  m. cyanotus ، في حين آخر، والتي ظهرت ل ديهم الخلفية البيضاء و الأجنحة، وصفت بأنها m. leuconotus ، و رائع دخلة المدعومة الأبيض. لم يكن حتى أوائل القرن 20th أن تم العثور على كل من هذه الأشكال البر الرئيسى الأزرق ل يكون من نوع واحد. [ [ جورج ماك ( عالم الطيور ) | جورج ماك]]، عالم الطيور من [ [ متحف فيكتوريا | المتحف الوطني فيكتوريا]] يعتبر اسم محددة leuconotus  إلى الأسبقية في كتابه تنقيح 1934 من جنس، وأكثر من ذلك وقد تلاه الدراسات الحديثة حذوها. منطقة الظهر بين الكتفين هو في الحقيقة عارية، مع الريش التي تنشأ من منطقة الكتف ( الثوب ) و اكتساح الداخل في أنماط مختلفة. هذا الاختلاف الخلط بين الطبيعة الأوائل الذين وصفت الأنواع المدعومة من الأبيض و الأزرق المدعومة.	The HomO	Who investigated complaints and files the lawsuits?	d1f4141011023d6b71ef5f068e359f1a5b8cc258	ar	en	0.0				Who investigated complaints and files the lawsuits? | ويا للسخرية، كان العينة الأصلية لل سلالات الأسود من [ [ جزيرة ديرك هارتوغ]]، الذي لم يسجل مرة أخرى لمدة 80 عاما. وفي الوقت نفسه، تم اكتشاف السلالة على نطاق واسع و الأزرق كما هو موضح نوعين منفصلين من قبل [ [ جون غولد]] في عام 1865. دعوا عينة واحدة جمعها من الداخلية نيو ساوث ويلز، و الأبيض الجناحين هازجة رائع، m. cyanotus ، في حين آخر، والتي ظهرت ل ديهم الخلفية البيضاء و الأجنحة، وصفت بأنها m. leuconotus ، و رائع دخلة المدعومة الأبيض. لم يكن حتى أوائل القرن 20th أن تم العثور على كل من هذه الأشكال البر الرئيسى الأزرق ل يكون من نوع واحد. [ [ جورج ماك ( عالم الطيور ) | جورج ماك]]، عالم الطيور من [ [ متحف فيكتوريا | المتحف الوطني فيكتوريا]] يعتبر اسم محددة leuconotus إلى الأسبقية في كتابه تنقيح 1934 من جنس، وأكثر من ذلك وقد تلاه الدراسات الحديثة حذوها. منطقة الظهر بين الكتفين هو في الحقيقة عارية، مع الريش التي تنشأ من منطقة الكتف ( الثوب ) و اكتساح الداخل في أنماط مختلفة. هذا الاختلاف الخلط بين الطبيعة الأوائل الذين وصفت الأنواع المدعومة من الأبيض و الأزرق المدعومة.	0.0	0.0	1.0	1.0
يمكن عمل التحويل من سنوات نظام تقويم جوليان أو التقويم الغريغوري بإضافة 10 آلاف سنة. أما سنوات ما قبل الميلاد فيتم تحويلها بطرح سنة ما قبل الميلاد من رقم 10,001.	10,000	How much needs to be added to AD to convert Julian calendar?	47dc8edc4950a243a934be4a2d3b8616e8ece123	ar	en	1.0	1.0	1.0	1.0	How much needs to be added to AD to convert Julian calendar? | يمكن عمل التحويل من سنوات نظام تقويم جوليان أو التقويم الغريغوري بإضافة 10 آلاف سنة. أما سنوات ما قبل الميلاد فيتم تحويلها بطرح سنة ما قبل الميلاد من رقم 10,001.	1.0	1.0	1.0	0.0
"جاكي شان (اسم الولادة الأصلي ""شان كونغ سانغ"" (بالصينية: 陳港生)) ولد في 7 أبريل سنة 1954 في هونغ كونغ  هو ممثل ومخرج أفلام ومنتج ومغني صيني من هونغ كونغ. يشتهر في أفلامه بأسلوب ملاكمة السكران في القتال واستخدام أسلحة مرتجلة والحركات البهلوانية المبتكرة والتي ف العادة يؤديها بنفسه. بدأ التمثيل منذ الستينات الميلادية، وقد ظهر في أكثرمن 150 فيلماً. وبعدها حصل شان على نجوم في كل من شارع النجوم في هونغ كونغ وممر الشهرة في هوليوود باعتباره أيقونة ثقافية. تم الإشارة إليه في العديد من أغاني البوب، الكرتون وألعاب الفيديو. تدرب جاكي شان على الأوبرا وأصدر عددا من الألبومات وغنى العديد من الشارات الموسيقية للأفلام التي لعب دور البطولة فيها. كما أنه فاعل خير بارز.ولقد فاز بعدد كبير من الجوائز ومنها جائزة الأوسكار الفخرية."	improvised	What type of weapons does Chan Kong-sand use?	bb5f2e3fb1213ce82aa09ad49d8474e17d9c0b2c	ar	en	1.0	1.0	1.0	1.0	"What type of weapons does Chan Kong-sand use? | جاكي شان (اسم الولادة الأصلي ""شان كونغ سانغ"" (بالصينية: 陳港生)) ولد في 7 أبريل سنة 1954 في هونغ كونغ هو ممثل ومخرج أفلام ومنتج ومغني صيني من هونغ كونغ. يشتهر في أفلامه بأسلوب ملاكمة السكران في القتال واستخدام أسلحة مرتجلة والحركات البهلوانية المبتكرة والتي ف العادة يؤديها بنفسه. بدأ التمثيل منذ الستينات الميلادية، وقد ظهر في أكثرمن 150 فيلماً. وبعدها حصل شان على نجوم في كل من شارع النجوم في هونغ كونغ وممر الشهرة في هوليوود باعتباره أيقونة ثقافية. تم الإشارة إليه في العديد من أغاني البوب، الكرتون وألعاب الفيديو. تدرب جاكي شان على الأوبرا وأصدر عددا من الألبومات وغنى العديد من الشارات الموسيقية للأفلام التي لعب دور البطولة فيها. كما أنه فاعل خير بارز.ولقد فاز بعدد كبير من الجوائز ومنها جائزة الأوسكار الفخرية."	1.0	1.0	1.0	0.0
توجد بعض التقنيات الأخر المفيدة لتصوير هيكل الرحم مثل الموجات فوق الصوتية عبر المهبل وتخطيط الصدى النسائي، وتصوير الرحم بالصبغة، والتصوير بالرنين المغناطيسي، وتنظير الرحم. في الآونة الأخيرة تم استخدام الموجات فوق الصوتية ثلاثية الأبعاد كطريقة غير غازية ممتازة لتشخيص الحالة.	Helpful	How are techniques described?	236410cf712ce44788e1a67931f3fa65ee321194	ar	en	1.0	1.0	1.0	1.0	How are techniques described? | توجد بعض التقنيات الأخر المفيدة لتصوير هيكل الرحم مثل الموجات فوق الصوتية عبر المهبل وتخطيط الصدى النسائي، وتصوير الرحم بالصبغة، والتصوير بالرنين المغناطيسي، وتنظير الرحم. في الآونة الأخيرة تم استخدام الموجات فوق الصوتية ثلاثية الأبعاد كطريقة غير غازية ممتازة لتشخيص الحالة.	1.0	0.0	1.0	1.0
السودان الفرنسي (بالفرنسية: Soudan Français) كانت ضمن الإمبراطورية الفرنسية الاستعمارية كمستعمرة فرنسا في إقليم غرب أفريقيا منذ عام 1880م حتى عام 1960م، عندما أصبحت جزء من الاتحاد المالي. سميت هذه المستعمرة بـ'السودان الفرنسي' من عام 1890 حتى عام 1899، ثم مرة أخرى من عام 1920 حتى عام 1958، وقد تغير اسمها عدة مرات. وقد أنشأت المستعمرة في البداية كمشروع عسكري بقيادة القوات الفرنسية، ولكن في منتصف تسعينات القرن التاسع عشر (1890s) أصبحت تحت إدارة مدنية.	1960	when did Mali become an independent state	6919cea7c571c487351bbcfa3aeba50ba2616aa7	ar	en	1.0	1.0	1.0	1.0	when did Mali become an independent state | السودان الفرنسي (بالفرنسية: Soudan Français) كانت ضمن الإمبراطورية الفرنسية الاستعمارية كمستعمرة فرنسا في إقليم غرب أفريقيا منذ عام 1880م حتى عام 1960م، عندما أصبحت جزء من الاتحاد المالي. سميت هذه المستعمرة بـ'السودان الفرنسي' من عام 1890 حتى عام 1899، ثم مرة أخرى من عام 1920 حتى عام 1958، وقد تغير اسمها عدة مرات. وقد أنشأت المستعمرة في البداية كمشروع عسكري بقيادة القوات الفرنسية، ولكن في منتصف تسعينات القرن التاسع عشر (1890s) أصبحت تحت إدارة مدنية.	1.0	1.0	1.0	1.0
غالبية شعب ياو من المزارعين . عندما وصل العرب إلى الساحل الجنوبي الشرقي من أفريقيا بدأوا في التجارة مع شعب ياو، وخاصة العاج والحبوب والعبيد مقابل الملابس والبنادق. وبسبب مشاركتهم في هذه التجارة الساحلية، أصبحوا من أغنى القبائل وأكثرها تأثيرًا في الجنوب الأفريقي. وظهرت ممالك ياو الكبيرة في الوقت الذي سيطر فيه قادة ياو على مقاطعة نياسا في موزمبيق في القرن التاسع عشر. وخلال ذلك الوقت بدأ شعب ياو الانتقال من موطنهم التقليدي إلى ملاوي وتنزانيا اليوم، مما أدى إلى وجود سكان ياو الآن. وكانت أهم نتيجة للمشايخ هي تحول الأمة بأسرها نحو القرن العشرين وبعد الحرب العالمية الأولى. وبسبب تجارتهم مع العرب وسكان السواحل، كان رؤساء ياو (السلاطين) يحتاجون إلى أشخاص يستطيعون القراءة والكتابة. كان للمعلمين الإسلاميين الذين كانوا يعيشون ويعملون في قرى ياو تأثير كبير على شعب ياو حيث علومهم القراءة والكتابة والقرآن ولبس الملابس الدينية والمنازل المستديرة، بدلًا من البيوت المتنقلة. وعلاوة على ذلك، قاوم السلاطين ياو بقوة الحكم الاستعماري البرتغالي والبريطاني والألماني، الذي كان يعتبر تهديدًا ثقافيًا واقتصاديًا كبيرًا لهم. حاول البريطانيون وقف تجارة العاج والعبيد من خلال مهاجمة بعض القوافل التجارية لياو بالقرب من الساحل. ورفض رئيس جماعة ياو ماتاكاالديانة المسيحية، حيث عرض الإسلام عليهم نظامًا اجتماعياً يستوعب ثقافتهم التقليدية. وبسبب الهيمنة السياسية والطقوسية على الزعماء، أدى تحولهم إلى إسلام إلى أن يحذو رعاياهم حذوهم.	middle	which layer are those ones used with?	e8e421739b05fef3b3b3d4c2a3dfbbe56519d0f0	ar	en	0.0				which layer are those ones used with? | غالبية شعب ياو من المزارعين . عندما وصل العرب إلى الساحل الجنوبي الشرقي من أفريقيا بدأوا في التجارة مع شعب ياو، وخاصة العاج والحبوب والعبيد مقابل الملابس والبنادق. وبسبب مشاركتهم في هذه التجارة الساحلية، أصبحوا من أغنى القبائل وأكثرها تأثيرًا في الجنوب الأفريقي. وظهرت ممالك ياو الكبيرة في الوقت الذي سيطر فيه قادة ياو على مقاطعة نياسا في موزمبيق في القرن التاسع عشر. وخلال ذلك الوقت بدأ شعب ياو الانتقال من موطنهم التقليدي إلى ملاوي وتنزانيا اليوم، مما أدى إلى وجود سكان ياو الآن. وكانت أهم نتيجة للمشايخ هي تحول الأمة بأسرها نحو القرن العشرين وبعد الحرب العالمية الأولى. وبسبب تجارتهم مع العرب وسكان السواحل، كان رؤساء ياو (السلاطين) يحتاجون إلى أشخاص يستطيعون القراءة والكتابة. كان للمعلمين الإسلاميين الذين كانوا يعيشون ويعملون في قرى ياو تأثير كبير على شعب ياو حيث علومهم القراءة والكتابة والقرآن ولبس الملابس الدينية والمنازل المستديرة، بدلًا من البيوت المتنقلة. وعلاوة على ذلك، قاوم السلاطين ياو بقوة الحكم الاستعماري البرتغالي والبريطاني والألماني، الذي كان يعتبر تهديدًا ثقافيًا واقتصاديًا كبيرًا لهم. حاول البريطانيون وقف تجارة العاج والعبيد من خلال مهاجمة بعض القوافل التجارية لياو بالقرب من الساحل. ورفض رئيس جماعة ياو ماتاكاالديانة المسيحية، حيث عرض الإسلام عليهم نظامًا اجتماعياً يستوعب ثقافتهم التقليدية. وبسبب الهيمنة السياسية والطقوسية على الزعماء، أدى تحولهم إلى إسلام إلى أن يحذو رعاياهم حذوهم.	0.0	0.0	1.0	0.0
ابتداء من عام 1514، لأكثر من قرن تقريبا الدولة العثمانية وبلاد فارس الصفوية كانتا في حرب مستمرة ،للسيطرة على القوقاز وبلاد ما بين النهرين. وكانت الدولتان أعظم قوتين في غرب آسيا، وأشعلت التنافس مزيد من الاختلافات العقائدية: العثمانيين كانوا من الغالبية المسلمة السنية ، في حين كان الصفويين قد فرضوا التشيع بقوة الطائفة القزلاباشيين، والتي ينظر إليهم على أنهم زنادقة من قبل العثمانيين .	80% and 100%	What percent of their diet is aquatic primary production?	ef67e472d46de1d2f3036917e50f257333b64392	ar	en	0.0				What percent of their diet is aquatic primary production? | ابتداء من عام 1514، لأكثر من قرن تقريبا الدولة العثمانية وبلاد فارس الصفوية كانتا في حرب مستمرة ،للسيطرة على القوقاز وبلاد ما بين النهرين. وكانت الدولتان أعظم قوتين في غرب آسيا، وأشعلت التنافس مزيد من الاختلافات العقائدية: العثمانيين كانوا من الغالبية المسلمة السنية ، في حين كان الصفويين قد فرضوا التشيع بقوة الطائفة القزلاباشيين، والتي ينظر إليهم على أنهم زنادقة من قبل العثمانيين .	0.0	1.0	1.0	0.0
إنّ طبيعة شبكة الإنترنت والتنوع الكبير في مُكوّناتها يعني أنّه لا يوجد ضمانة بأنّ مساراً مُحدداً قد يكون قادراً على نقل المُعطيات أو مُناسِباً لعمليّة النقل، حتّى ولو كان المسار مُتاحاً للاستخدام وموثُوقاً. إنّ حجم النقل الأعظميّ (Maximum Transmission Unit MTU) المُسموح في وسطٍ ما هو أحدُ القيود التقنيّة لعملية النقل عبرَ هذا الوسط، ولا يُمكن أن يتمّ نقل رزم ذاتُ حجمٍ أكبر من حجم النقل الأعظميّ (MTU) للوسط، ويجب على التطبيقات التي تستخدم هذا الوسط مُراعاة هذا القيد.	the Internet	What has a dynamic nature?	3a37d22165405cecb62b736767bd819de0a0154d	ar	en	1.0	1.0	1.0	1.0	What has a dynamic nature? | إنّ طبيعة شبكة الإنترنت والتنوع الكبير في مُكوّناتها يعني أنّه لا يوجد ضمانة بأنّ مساراً مُحدداً قد يكون قادراً على نقل المُعطيات أو مُناسِباً لعمليّة النقل، حتّى ولو كان المسار مُتاحاً للاستخدام وموثُوقاً. إنّ حجم النقل الأعظميّ (Maximum Transmission Unit MTU) المُسموح في وسطٍ ما هو أحدُ القيود التقنيّة لعملية النقل عبرَ هذا الوسط، ولا يُمكن أن يتمّ نقل رزم ذاتُ حجمٍ أكبر من حجم النقل الأعظميّ (MTU) للوسط، ويجب على التطبيقات التي تستخدم هذا الوسط مُراعاة هذا القيد.	0.0	0.0	0.0	1.0
